Marie Stopes Soweto,Boston City Campus & Business College - Maponya Mall
St John's Eye Hospital,South West College
Freedom Park Clinic,Thaba Jabula Secondary School
Slovoville Clinic,Makentse
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Emndeni Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Megatong Primary School
Zone 1 Diepkloof Clinic,Boston City Campus & Business College - Maponya Mall
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Ibhongo Secondary School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,South West College
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Community Matric Learning Centre
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Moletsane High School
Slovoville clinic,Makentse
Dr. Haroon Essa,Boston City Campus & Business College - Maponya Mall
Lillian Ngoyi Community Health Centre,South West College
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Boston City Campus & Business College - Maponya Mall
Quali Health Braamfischer,DSJ Primary School
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,South West College
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Ibhongo Secondary School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Boston City Campus & Business College - Maponya Mall
Chris Hani Baragwanath Academic Hospital,Boston City Campus & Business College - Maponya Mall
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,South West College
Chris Hani Baragwanath Hospital - Oncology,Boston City Campus & Business College - Maponya Mall
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Boston City Campus & Business College - Maponya Mall
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Life Esidimeni,Community Matric Learning Centre
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Community Matric Learning Centre
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,South West College
Roodepoort Healthcare Risk Waste Facility,Makhoarane Primary School
Verimark,Moletsane High School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,South West College
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,South West College
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Boston City Campus & Business College - Maponya Mall
S And S Orthopedic Services,South West College
Protea Glen Ext 31 Surgery and Accomodation,Curro Academy Protea Glen Independent School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,South West College
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,South West College
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,South West College
Surgery Dr Thlabi,Community Matric Learning Centre
Dr. T. E. Ndzeru,South West College
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,Daliwonga Secondary School
